"","Date","Cases","Cumulative_cases","Country"
"154",2022-07-29,0,45,"Australia"
"155",2022-07-30,0,45,"Australia"
"156",2022-07-31,0,45,"Australia"
"157",2022-08-01,0,45,"Australia"
"158",2022-08-02,9,54,"Australia"
"159",2022-08-03,0,54,"Australia"
"160",2022-08-04,0,54,"Australia"
"161",2022-08-05,0,54,"Australia"
"162",2022-05-23,1,1,"Austria"
"163",2022-05-24,0,1,"Austria"
"164",2022-05-25,0,1,"Austria"
"165",2022-05-26,0,1,"Austria"
"166",2022-05-27,0,1,"Austria"
"167",2022-05-28,0,1,"Austria"
"168",2022-05-29,0,1,"Austria"
"169",2022-05-30,0,1,"Austria"
"170",2022-05-31,0,1,"Austria"
"171",2022-06-01,0,1,"Austria"
"172",2022-06-02,0,1,"Austria"
"173",2022-06-03,0,1,"Austria"
"174",2022-06-04,0,1,"Austria"
"175",2022-06-05,0,1,"Austria"
"176",2022-06-06,0,1,"Austria"
"177",2022-06-07,0,1,"Austria"
"178",2022-06-08,0,1,"Austria"
"179",2022-06-09,0,1,"Austria"
"180",2022-06-10,0,1,"Austria"
"181",2022-06-11,0,1,"Austria"
"182",2022-06-12,0,1,"Austria"
"183",2022-06-13,2,3,"Austria"
"184",2022-06-14,0,3,"Austria"
"185",2022-06-15,1,4,"Austria"
"186",2022-06-16,0,4,"Austria"
"187",2022-06-17,7,11,"Austria"
"188",2022-06-18,0,11,"Austria"
"189",2022-06-19,0,11,"Austria"
"190",2022-06-20,0,11,"Austria"
"191",2022-06-21,1,12,"Austria"
"192",2022-06-22,0,12,"Austria"
"193",2022-06-23,0,12,"Austria"
"194",2022-06-24,8,20,"Austria"
"195",2022-06-25,0,20,"Austria"
"196",2022-06-26,0,20,"Austria"
"197",2022-06-27,0,20,"Austria"
"198",2022-06-28,0,20,"Austria"
"199",2022-06-29,0,20,"Austria"
"200",2022-06-30,0,20,"Austria"
"201",2022-07-01,17,37,"Austria"
"202",2022-07-02,0,37,"Austria"
"203",2022-07-03,0,37,"Austria"
"204",2022-07-04,0,37,"Austria"
"205",2022-07-05,0,37,"Austria"
"206",2022-07-06,0,37,"Austria"
"207",2022-07-07,0,37,"Austria"
"208",2022-07-08,25,62,"Austria"
"209",2022-07-09,0,62,"Austria"
"210",2022-07-10,0,62,"Austria"
"211",2022-07-11,0,62,"Austria"
"212",2022-07-12,0,62,"Austria"
"213",2022-07-13,0,62,"Austria"
"214",2022-07-14,0,62,"Austria"
"215",2022-07-15,21,83,"Austria"
"216",2022-07-16,0,83,"Austria"
"217",2022-07-17,0,83,"Austria"
"218",2022-07-18,0,83,"Austria"
"219",2022-07-19,0,83,"Austria"
"220",2022-07-20,0,83,"Austria"
"221",2022-07-21,0,83,"Austria"
"222",2022-07-22,16,99,"Austria"
"223",2022-07-23,0,99,"Austria"
"224",2022-07-24,0,99,"Austria"
"225",2022-07-25,0,99,"Austria"
"226",2022-07-26,0,99,"Austria"
"227",2022-07-27,12,111,"Austria"
"228",2022-07-28,0,111,"Austria"
"229",2022-07-29,0,111,"Austria"
"230",2022-07-30,0,111,"Austria"
"231",2022-07-31,0,111,"Austria"
"232",2022-08-01,21,132,"Austria"
"233",2022-08-02,0,132,"Austria"
"234",2022-08-03,3,135,"Austria"
"235",2022-08-04,0,135,"Austria"
"236",2022-08-05,25,160,"Austria"
"237",2022-07-16,1,1,"Barbados"
"238",2022-07-17,0,1,"Barbados"
"239",2022-07-18,0,1,"Barbados"
"240",2022-07-19,0,1,"Barbados"
"241",2022-07-20,0,1,"Barbados"
"242",2022-07-21,0,1,"Barbados"
"243",2022-07-22,0,1,"Barbados"
"244",2022-07-23,0,1,"Barbados"
"245",2022-07-24,0,1,"Barbados"
"246",2022-07-25,0,1,"Barbados"
"247",2022-07-26,0,1,"Barbados"
"248",2022-07-27,0,1,"Barbados"
"249",2022-07-28,0,1,"Barbados"
"250",2022-07-29,0,1,"Barbados"
"251",2022-07-30,0,1,"Barbados"
"252",2022-07-31,0,1,"Barbados"
"253",2022-08-01,0,1,"Barbados"
"254",2022-08-02,0,1,"Barbados"
"255",2022-08-03,0,1,"Barbados"
"256",2022-08-04,0,1,"Barbados"
"257",2022-08-05,0,1,"Barbados"
"258",2022-05-19,1,1,"Belgium"
"259",2022-05-20,2,3,"Belgium"
"260",2022-05-21,1,4,"Belgium"
"261",2022-05-22,0,4,"Belgium"
"262",2022-05-23,0,4,"Belgium"
"263",2022-05-24,0,4,"Belgium"
"264",2022-05-25,2,6,"Belgium"
"265",2022-05-26,0,6,"Belgium"
"266",2022-05-27,0,6,"Belgium"
"267",2022-05-28,3,9,"Belgium"
"268",2022-05-29,0,9,"Belgium"
"269",2022-05-30,0,9,"Belgium"
"270",2022-05-31,0,9,"Belgium"
"271",2022-06-01,5,14,"Belgium"
"272",2022-06-02,0,14,"Belgium"
"273",2022-06-03,3,17,"Belgium"
"274",2022-06-04,0,17,"Belgium"
"275",2022-06-05,0,17,"Belgium"
"276",2022-06-06,0,17,"Belgium"
"277",2022-06-07,0,17,"Belgium"
"278",2022-06-08,8,25,"Belgium"
"279",2022-06-09,0,25,"Belgium"
"280",2022-06-10,0,25,"Belgium"
"281",2022-06-11,0,25,"Belgium"
"282",2022-06-12,0,25,"Belgium"
"283",2022-06-13,0,25,"Belgium"
"284",2022-06-14,0,25,"Belgium"
"285",2022-06-15,27,52,"Belgium"
"286",2022-06-16,0,52,"Belgium"
"287",2022-06-17,10,62,"Belgium"
"288",2022-06-18,0,62,"Belgium"
"289",2022-06-19,0,62,"Belgium"
"290",2022-06-20,0,62,"Belgium"
"291",2022-06-21,15,77,"Belgium"
"292",2022-06-22,0,77,"Belgium"
"293",2022-06-23,0,77,"Belgium"
"294",2022-06-24,0,77,"Belgium"
"295",2022-06-25,0,77,"Belgium"
"296",2022-06-26,0,77,"Belgium"
"297",2022-06-27,0,77,"Belgium"
"298",2022-06-28,40,117,"Belgium"
"299",2022-06-29,0,117,"Belgium"
"300",2022-06-30,0,117,"Belgium"
"301",2022-07-01,0,117,"Belgium"
"302",2022-07-02,0,117,"Belgium"
"303",2022-07-03,0,117,"Belgium"
"304",2022-07-04,0,117,"Belgium"
"305",2022-07-05,51,168,"Belgium"
"306",2022-07-06,0,168,"Belgium"
"307",2022-07-07,0,168,"Belgium"
"308",2022-07-08,0,168,"Belgium"
"309",2022-07-09,0,168,"Belgium"
"310",2022-07-10,0,168,"Belgium"
"311",2022-07-11,0,168,"Belgium"
"312",2022-07-12,56,224,"Belgium"
"313",2022-07-13,0,224,"Belgium"
"314",2022-07-14,0,224,"Belgium"
"315",2022-07-15,0,224,"Belgium"
"316",2022-07-16,0,224,"Belgium"
"317",2022-07-17,0,224,"Belgium"
"318",2022-07-18,87,311,"Belgium"
"319",2022-07-19,0,311,"Belgium"
"320",2022-07-20,0,311,"Belgium"
"321",2022-07-21,0,311,"Belgium"
"322",2022-07-22,0,311,"Belgium"
"323",2022-07-23,0,311,"Belgium"
"324",2022-07-24,0,311,"Belgium"
"325",2022-07-25,82,393,"Belgium"
"326",2022-07-26,0,393,"Belgium"
"327",2022-07-27,0,393,"Belgium"
"328",2022-07-28,0,393,"Belgium"
"329",2022-07-29,0,393,"Belgium"
"330",2022-07-30,0,393,"Belgium"
"331",2022-07-31,0,393,"Belgium"
"332",2022-08-01,89,482,"Belgium"
"333",2022-08-02,0,482,"Belgium"
"334",2022-08-03,0,482,"Belgium"
"335",2022-08-04,0,482,"Belgium"
"336",2022-08-05,0,482,"Belgium"
"337",2022-06-14,3,3,"Benin"
"338",2022-06-15,0,3,"Benin"
"339",2022-06-16,0,3,"Benin"
"340",2022-06-17,0,3,"Benin"
"341",2022-06-18,0,3,"Benin"
"342",2022-06-19,0,3,"Benin"
"343",2022-06-20,0,3,"Benin"
"344",2022-06-21,0,3,"Benin"
"345",2022-06-22,0,3,"Benin"
"346",2022-06-23,0,3,"Benin"
"347",2022-06-24,0,3,"Benin"
"348",2022-06-25,0,3,"Benin"
"349",2022-06-26,0,3,"Benin"
"350",2022-06-27,0,3,"Benin"
"351",2022-06-28,0,3,"Benin"
"352",2022-06-29,0,3,"Benin"
"353",2022-06-30,0,3,"Benin"
"354",2022-07-01,0,3,"Benin"
"355",2022-07-02,0,3,"Benin"
"356",2022-07-03,0,3,"Benin"
"357",2022-07-04,0,3,"Benin"
"358",2022-07-05,0,3,"Benin"
"359",2022-07-06,0,3,"Benin"
"360",2022-07-07,0,3,"Benin"
"361",2022-07-08,0,3,"Benin"
"362",2022-07-09,0,3,"Benin"
"363",2022-07-10,0,3,"Benin"
"364",2022-07-11,0,3,"Benin"
"365",2022-07-12,0,3,"Benin"
"366",2022-07-13,0,3,"Benin"
"367",2022-07-14,0,3,"Benin"
"368",2022-07-15,0,3,"Benin"
"369",2022-07-16,0,3,"Benin"
"370",2022-07-17,0,3,"Benin"
"371",2022-07-18,0,3,"Benin"
"372",2022-07-19,0,3,"Benin"
"373",2022-07-20,0,3,"Benin"
"374",2022-07-21,0,3,"Benin"
"375",2022-07-22,0,3,"Benin"
"376",2022-07-23,0,3,"Benin"
"377",2022-07-24,0,3,"Benin"
"378",2022-07-25,0,3,"Benin"
"379",2022-07-26,0,3,"Benin"
"380",2022-07-27,0,3,"Benin"
"381",2022-07-28,0,3,"Benin"
"382",2022-07-29,0,3,"Benin"
"383",2022-07-30,0,3,"Benin"
"384",2022-07-31,0,3,"Benin"
"385",2022-08-01,0,3,"Benin"
"386",2022-08-02,0,3,"Benin"
"387",2022-08-03,0,3,"Benin"
"388",2022-08-04,0,3,"Benin"
"389",2022-08-05,0,3,"Benin"
"390",2022-07-21,1,1,"Bermuda"
"391",2022-07-22,0,1,"Bermuda"
"392",2022-07-23,0,1,"Bermuda"
"393",2022-07-24,0,1,"Bermuda"
"394",2022-07-25,0,1,"Bermuda"
"395",2022-07-26,0,1,"Bermuda"
"396",2022-07-27,0,1,"Bermuda"
"397",2022-07-28,0,1,"Bermuda"
"398",2022-07-29,0,1,"Bermuda"
"399",2022-07-30,0,1,"Bermuda"
"400",2022-07-31,0,1,"Bermuda"
"401",2022-08-01,0,1,"Bermuda"
"402",2022-08-02,0,1,"Bermuda"
"403",2022-08-03,0,1,"Bermuda"
"404",2022-08-04,0,1,"Bermuda"
"405",2022-08-05,0,1,"Bermuda"
"406",2022-08-01,1,1,"Bolivia"
"407",2022-08-02,0,1,"Bolivia"
"408",2022-08-03,2,3,"Bolivia"
"409",2022-08-04,0,3,"Bolivia"
"410",2022-08-05,0,3,"Bolivia"
"411",2022-07-13,1,1,"Bosnia And Herzegovina"
"412",2022-07-14,0,1,"Bosnia And Herzegovina"
"413",2022-07-15,0,1,"Bosnia And Herzegovina"
"414",2022-07-16,0,1,"Bosnia And Herzegovina"
"415",2022-07-17,0,1,"Bosnia And Herzegovina"
"416",2022-07-18,0,1,"Bosnia And Herzegovina"
"417",2022-07-19,0,1,"Bosnia And Herzegovina"
"418",2022-07-20,0,1,"Bosnia And Herzegovina"
"419",2022-07-21,0,1,"Bosnia And Herzegovina"
"420",2022-07-22,0,1,"Bosnia And Herzegovina"
"421",2022-07-23,0,1,"Bosnia And Herzegovina"
"422",2022-07-24,0,1,"Bosnia And Herzegovina"
"423",2022-07-25,0,1,"Bosnia And Herzegovina"
"424",2022-07-26,0,1,"Bosnia And Herzegovina"
"425",2022-07-27,0,1,"Bosnia And Herzegovina"
"426",2022-07-28,0,1,"Bosnia And Herzegovina"
"427",2022-07-29,0,1,"Bosnia And Herzegovina"
"428",2022-07-30,0,1,"Bosnia And Herzegovina"
"429",2022-07-31,0,1,"Bosnia And Herzegovina"
"430",2022-08-01,0,1,"Bosnia And Herzegovina"
"431",2022-08-02,0,1,"Bosnia And Herzegovina"
"432",2022-08-03,0,1,"Bosnia And Herzegovina"
"433",2022-08-04,0,1,"Bosnia And Herzegovina"
"434",2022-08-05,0,1,"Bosnia And Herzegovina"
"435",2022-06-08,1,1,"Brazil"
"436",2022-06-09,0,1,"Brazil"
"437",2022-06-10,0,1,"Brazil"
"438",2022-06-11,1,2,"Brazil"
"439",2022-06-12,1,3,"Brazil"
"440",2022-06-13,0,3,"Brazil"
"441",2022-06-14,2,5,"Brazil"
"442",2022-06-15,0,5,"Brazil"
"443",2022-06-16,1,6,"Brazil"
"444",2022-06-17,1,7,"Brazil"
"445",2022-06-18,0,7,"Brazil"
"446",2022-06-19,1,8,"Brazil"
"447",2022-06-20,0,8,"Brazil"
"448",2022-06-21,1,9,"Brazil"
"449",2022-06-22,2,11,"Brazil"
"450",2022-06-23,5,16,"Brazil"
"451",2022-06-24,1,17,"Brazil"
"452",2022-06-25,2,19,"Brazil"
"453",2022-06-26,1,20,"Brazil"
"454",2022-06-27,0,20,"Brazil"
"455",2022-06-28,1,21,"Brazil"
"456",2022-06-29,16,37,"Brazil"
"457",2022-06-30,12,49,"Brazil"
"458",2022-07-01,15,64,"Brazil"
"459",2022-07-02,12,76,"Brazil"
"460",2022-07-03,2,78,"Brazil"
"461",2022-07-04,2,80,"Brazil"
"462",2022-07-05,26,106,"Brazil"
"463",2022-07-06,36,142,"Brazil"
"464",2022-07-07,30,172,"Brazil"
"465",2022-07-08,32,204,"Brazil"
"466",2022-07-09,14,218,"Brazil"
"467",2022-07-10,0,218,"Brazil"
"468",2022-07-11,10,228,"Brazil"
"469",2022-07-12,38,266,"Brazil"
"470",2022-07-13,42,308,"Brazil"
"471",2022-07-14,39,347,"Brazil"
"472",2022-07-15,0,347,"Brazil"
"473",2022-07-16,0,347,"Brazil"
"474",2022-07-17,0,347,"Brazil"
"475",2022-07-18,0,347,"Brazil"
"476",2022-07-19,101,448,"Brazil"
"477",2022-07-20,143,591,"Brazil"
"478",2022-07-21,13,604,"Brazil"
"479",2022-07-22,90,694,"Brazil"
"480",2022-07-23,0,694,"Brazil"
"481",2022-07-24,0,694,"Brazil"
"482",2022-07-25,115,809,"Brazil"
"483",2022-07-26,56,865,"Brazil"
"484",2022-07-27,112,977,"Brazil"
"485",2022-07-28,89,1066,"Brazil"
"486",2022-07-29,193,1259,"Brazil"
"487",2022-07-30,84,1343,"Brazil"
"488",2022-07-31,27,1370,"Brazil"
"489",2022-08-01,105,1475,"Brazil"
"490",2022-08-02,128,1603,"Brazil"
"491",2022-08-03,118,1721,"Brazil"
"492",2022-08-04,0,1721,"Brazil"
"493",2022-08-05,0,1721,"Brazil"
"494",2022-06-23,2,2,"Bulgaria"
"495",2022-06-24,0,2,"Bulgaria"
"496",2022-06-25,0,2,"Bulgaria"
"497",2022-06-26,0,2,"Bulgaria"
"498",2022-06-27,1,3,"Bulgaria"
"499",2022-06-28,0,3,"Bulgaria"
"500",2022-06-29,0,3,"Bulgaria"
"501",2022-06-30,0,3,"Bulgaria"
"502",2022-07-01,0,3,"Bulgaria"
"503",2022-07-02,0,3,"Bulgaria"
"504",2022-07-03,0,3,"Bulgaria"
"505",2022-07-04,0,3,"Bulgaria"
"506",2022-07-05,0,3,"Bulgaria"
"507",2022-07-06,0,3,"Bulgaria"
"508",2022-07-07,0,3,"Bulgaria"
"509",2022-07-08,0,3,"Bulgaria"
"510",2022-07-09,0,3,"Bulgaria"
"511",2022-07-10,0,3,"Bulgaria"
"512",2022-07-11,0,3,"Bulgaria"
"513",2022-07-12,0,3,"Bulgaria"
"514",2022-07-13,0,3,"Bulgaria"
"515",2022-07-14,0,3,"Bulgaria"
"516",2022-07-15,0,3,"Bulgaria"
"517",2022-07-16,0,3,"Bulgaria"
"518",2022-07-17,0,3,"Bulgaria"
"519",2022-07-18,0,3,"Bulgaria"
"520",2022-07-19,0,3,"Bulgaria"
"521",2022-07-20,0,3,"Bulgaria"
"522",2022-07-21,0,3,"Bulgaria"
"523",2022-07-22,1,4,"Bulgaria"
"524",2022-07-23,0,4,"Bulgaria"
"525",2022-07-24,0,4,"Bulgaria"
"526",2022-07-25,0,4,"Bulgaria"
"527",2022-07-26,0,4,"Bulgaria"
"528",2022-07-27,0,4,"Bulgaria"
"529",2022-07-28,0,4,"Bulgaria"
"530",2022-07-29,0,4,"Bulgaria"
"531",2022-07-30,0,4,"Bulgaria"
"532",2022-07-31,0,4,"Bulgaria"
"533",2022-08-01,0,4,"Bulgaria"
"534",2022-08-02,0,4,"Bulgaria"
"535",2022-08-03,0,4,"Bulgaria"
"536",2022-08-04,0,4,"Bulgaria"
"537",2022-08-05,0,4,"Bulgaria"
"538",2022-02-17,3,3,"Cameroon"
"539",2022-02-18,0,3,"Cameroon"
"540",2022-02-19,0,3,"Cameroon"
"541",2022-02-20,0,3,"Cameroon"
"542",2022-02-21,0,3,"Cameroon"
"543",2022-02-22,0,3,"Cameroon"
"544",2022-02-23,0,3,"Cameroon"
"545",2022-02-24,0,3,"Cameroon"
"546",2022-02-25,0,3,"Cameroon"
"547",2022-02-26,0,3,"Cameroon"
"548",2022-02-27,0,3,"Cameroon"
"549",2022-02-28,0,3,"Cameroon"
"550",2022-03-01,0,3,"Cameroon"
"551",2022-03-02,0,3,"Cameroon"
"552",2022-03-03,0,3,"Cameroon"
"553",2022-03-04,0,3,"Cameroon"
"554",2022-03-05,0,3,"Cameroon"
"555",2022-03-06,0,3,"Cameroon"
"556",2022-03-07,0,3,"Cameroon"
"557",2022-03-08,0,3,"Cameroon"
"558",2022-03-09,0,3,"Cameroon"
"559",2022-03-10,0,3,"Cameroon"
"560",2022-03-11,0,3,"Cameroon"
"561",2022-03-12,0,3,"Cameroon"
"562",2022-03-13,0,3,"Cameroon"
"563",2022-03-14,0,3,"Cameroon"
"564",2022-03-15,0,3,"Cameroon"
"565",2022-03-16,0,3,"Cameroon"
"566",2022-03-17,0,3,"Cameroon"
"567",2022-03-18,0,3,"Cameroon"
"568",2022-03-19,0,3,"Cameroon"
"569",2022-03-20,0,3,"Cameroon"
"570",2022-03-21,0,3,"Cameroon"
"571",2022-03-22,0,3,"Cameroon"
"572",2022-03-23,0,3,"Cameroon"
"573",2022-03-24,0,3,"Cameroon"
"574",2022-03-25,0,3,"Cameroon"
"575",2022-03-26,0,3,"Cameroon"
"576",2022-03-27,0,3,"Cameroon"
"577",2022-03-28,0,3,"Cameroon"
"578",2022-03-29,0,3,"Cameroon"
"579",2022-03-30,0,3,"Cameroon"
"580",2022-03-31,0,3,"Cameroon"
"581",2022-04-01,0,3,"Cameroon"
"582",2022-04-02,0,3,"Cameroon"
"583",2022-04-03,0,3,"Cameroon"
"584",2022-04-04,0,3,"Cameroon"
"585",2022-04-05,0,3,"Cameroon"
"586",2022-04-06,0,3,"Cameroon"
"587",2022-04-07,0,3,"Cameroon"
"588",2022-04-08,0,3,"Cameroon"
"589",2022-04-09,0,3,"Cameroon"
"590",2022-04-10,0,3,"Cameroon"
"591",2022-04-11,0,3,"Cameroon"
"592",2022-04-12,0,3,"Cameroon"
"593",2022-04-13,0,3,"Cameroon"
"594",2022-04-14,0,3,"Cameroon"
"595",2022-04-15,0,3,"Cameroon"
"596",2022-04-16,0,3,"Cameroon"
"597",2022-04-17,0,3,"Cameroon"
"598",2022-04-18,0,3,"Cameroon"
"599",2022-04-19,0,3,"Cameroon"
"600",2022-04-20,0,3,"Cameroon"
"601",2022-04-21,0,3,"Cameroon"
"602",2022-04-22,0,3,"Cameroon"
"603",2022-04-23,0,3,"Cameroon"
"604",2022-04-24,0,3,"Cameroon"
"605",2022-04-25,0,3,"Cameroon"
"606",2022-04-26,0,3,"Cameroon"
"607",2022-04-27,0,3,"Cameroon"
"608",2022-04-28,0,3,"Cameroon"
"609",2022-04-29,0,3,"Cameroon"
"610",2022-04-30,0,3,"Cameroon"
"611",2022-05-01,0,3,"Cameroon"
"612",2022-05-02,0,3,"Cameroon"
"613",2022-05-03,0,3,"Cameroon"
"614",2022-05-04,0,3,"Cameroon"
"615",2022-05-05,0,3,"Cameroon"
"616",2022-05-06,0,3,"Cameroon"
"617",2022-05-07,0,3,"Cameroon"
"618",2022-05-08,0,3,"Cameroon"
"619",2022-05-09,0,3,"Cameroon"
"620",2022-05-10,0,3,"Cameroon"
"621",2022-05-11,0,3,"Cameroon"
"622",2022-05-12,0,3,"Cameroon"
"623",2022-05-13,0,3,"Cameroon"
"624",2022-05-14,0,3,"Cameroon"
"625",2022-05-15,0,3,"Cameroon"
"626",2022-05-16,0,3,"Cameroon"
"627",2022-05-17,0,3,"Cameroon"
"628",2022-05-18,0,3,"Cameroon"
"629",2022-05-19,0,3,"Cameroon"
"630",2022-05-20,0,3,"Cameroon"
"631",2022-05-21,0,3,"Cameroon"
"632",2022-05-22,0,3,"Cameroon"
"633",2022-05-23,0,3,"Cameroon"
"634",2022-05-24,0,3,"Cameroon"
"635",2022-05-25,0,3,"Cameroon"
"636",2022-05-26,0,3,"Cameroon"
"637",2022-05-27,0,3,"Cameroon"
"638",2022-05-28,0,3,"Cameroon"
"639",2022-05-29,0,3,"Cameroon"
"640",2022-05-30,0,3,"Cameroon"
"641",2022-05-31,0,3,"Cameroon"
"642",2022-06-01,0,3,"Cameroon"
"643",2022-06-02,0,3,"Cameroon"
"644",2022-06-03,0,3,"Cameroon"
"645",2022-06-04,0,3,"Cameroon"
"646",2022-06-05,0,3,"Cameroon"
"647",2022-06-06,0,3,"Cameroon"
"648",2022-06-07,0,3,"Cameroon"
"649",2022-06-08,0,3,"Cameroon"
"650",2022-06-09,0,3,"Cameroon"
"651",2022-06-10,0,3,"Cameroon"
"652",2022-06-11,0,3,"Cameroon"
"653",2022-06-12,0,3,"Cameroon"
"654",2022-06-13,0,3,"Cameroon"
